Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
6.2,9.5,10.4,14.9,19.4,20.6,23.2,24.6,21.6,17.0,9.7,4.6,1992,California,avg
5.2,6.7,11.6,12.9,16.8,20.0,22.3,22.9,20.8,16.3,9.3,6.2,1993,California,avg
7.6,6.5,11.6,13.3,16.3,21.6,24.7,24.3,21.0,14.8,6.1,5.6,1994,California,avg
7.1,10.7,9.4,11.6,14.7,18.9,23.4,23.9,21.8,16.8,13.3,8.0,1995,California,avg
7.6,9.3,10.8,13.8,16.9,21.3,25.6,24.8,20.2,15.1,10.6,7.6,1996,California,avg
6.9,8.1,12.2,13.1,19.8,20.2,23.3,23.8,21.6,15.0,10.9,5.8,1997,California,avg
7.3,6.4,9.6,10.9,12.7,18.4,24.4,25.1,20.7,14.3,9.3,5.6,1998,California,avg
7.2,7.2,8.6,10.7,15.8,19.9,22.9,22.6,21.5,17.6,11.7,7.4,1999,California,avg
7.7,8.4,10.1,14.3,17.7,22.3,23.1,23.9,20.6,14.7,7.8,8.1,2000,California,avg
5.7,6.2,11.4,11.1,20.3,21.9,23.4,24.4,21.8,17.6,10.9,6.0,2001,California,avg
5.8,9.0,9.2,13.3,16.4,21.8,25.2,23.6,21.6,15.2,11.3,6.7,2002,California,avg
10.0,7.6,10.8,10.0,16.7,21.8,25.9,23.9,22.7,18.6,8.2,6.7,2003,California,avg
6.4,6.8,13.8,14.1,17.3,21.3,24.5,23.8,20.8,14.6,8.7,7.0,2004,California,avg
6.7,8.4,10.6,11.7,16.8,19.0,25.8,24.3,19.4,15.5,11.3,7.8,2005,California,avg
7.0,8.7,6.7,11.7,18.1,22.9,26.3,23.2,20.8,14.9,10.7,6.6,2006,California,avg
5.3,8.2,12.4,13.5,17.8,21.4,24.9,24.5,19.7,14.8,11.8,5.1,2007,California,avg
5.1,7.7,10.2,12.4,16.5,21.7,24.7,24.8,22.1,16.6,12.2,5.6,2008,California,avg
8.3,7.3,9.6,12.4,19.3,19.7,25.3,23.8,22.8,14.5,10.5,5.4,2009,California,avg
7.3,8.2,9.4,10.5,13.8,20.6,24.5,23.0,21.3,15.8,9.2,7.7,2010,California,avg
7.3,6.3,9.3,11.9,14.2,19.4,23.4,24.0,22.3,16.3,9.0,6.0,2011,California,avg
8.1,8.1,9.3,13.2,17.7,20.7,23.7,25.4,22.8,16.8,11.4,6.1,2012,California,avg
5.6,7.4,12.1,14.6,17.7,22.4,25.6,23.6,20.7,14.7,11.1,6.7,2013,California,avg
10.1,9.9,11.9,14.3,18.1,22.2,25.8,23.8,22.3,18.0,11.7,8.2,2014,California,avg
9.2,11.8,13.8,13.7,16.0,23.6,23.9,24.7,22.3,18.3,8.7,5.7,2015,California,avg
6.9,11.0,11.4,14.4,16.8,23.1,24.9,24.6,20.8,15.8,11.6,6.3,2016,California,avg
5.7,8.5,11.9,13.1,17.4,22.7,26.0,25.5,21.0,16.7,11.9,8.6,2017,California,avg
9.4,8.1,9.4,14.0,17.2,21.9,26.4,24.7,21.7,16.1,11.4,7.1,2018,California,avg
7.8,4.8,9.4,14.6,14.8,21.7,24.2,24.9,20.5,14.9,11.7,6.9,2019,California,avg
7.4,9.6,8.9,13.7,18.1,21.3,24.8,26.1,23.3,19.0,10.5,7.5,2020,California,avg
7.5,8.6,9.0,14.6,18.1,23.8,26.6,25.0,22.3,14.6,12.7,6.4,2021,California,avg
8.1,8.9,11.7,13.3,16.8,22.3,25.3,25.7,23.1,17.8,8.1,6.2,2022,California,avg
5.9,5.9,6.8,12.9,16.7,19.3,26.1,24.3,20.0,16.7,,,2023,California,avg
-5.8,-7.1,-0.2,6.9,10.9,14.7,17.3,18.3,14.9,7.3,-1.6,-6.2,1895,Colorado,avg
-2.6,-2.7,-0.2,6.4,11.7,17.7,19.4,18.8,13.6,7.1,-1.7,-1.8,1896,Colorado,avg
-5.8,-4.1,-1.0,5.7,13.1,16.3,18.8,17.9,16.0,7.9,1.5,-6.2,1897,Colorado,avg
-7.0,-1.7,-1.2,6.8,9.6,16.5,19.4,19.2,13.1,6.1,-1.4,-7.9,1898,Colorado,avg
-6.0,-8.6,-0.4,6.3,10.7,16.2,18.8,18.1,14.8,7.0,2.8,-5.2,1899,Colorado,avg
-2.1,-3.7,2.7,4.7,11.9,17.6,19.2,18.3,13.2,8.7,1.6,-2.7,1900,Colorado,avg
-3.8,-4.1,0.0,5.2,11.8,16.1,21.1,19.1,13.6,8.8,2.9,-3.5,1901,Colorado,avg
-4.1,-1.4,-0.3,6.7,12.1,16.9,18.0,18.7,13.1,8.3,1.1,-4.4,1902,Colorado,avg
-4.1,-9.2,-0.3,5.5,9.7,14.1,18.8,18.3,12.7,8.0,1.4,-3.1,1903,Colorado,avg
-5.7,0.0,2.7,6.3,10.9,14.3,17.7,17.8,14.1,7.8,2.0,-3.1,1904,Colorado,avg
-4.9,-6.2,3.2,5.0,9.6,16.7,17.9,18.8,14.7,5.9,1.9,-5.8,1905,Colorado,avg
-3.6,-1.6,-2.1,6.3,10.9,15.1,17.2,17.5,13.4,6.5,0.3,-0.3,1906,Colorado,avg
-2.6,1.4,4.6,5.5,7.9,14.2,18.8,17.9,13.9,9.1,0.2,-3.4,1907,Colorado,avg
-4.2,-2.8,2.7,6.6,9.2,15.0,18.6,17.6,14.6,6.0,-0.4,-5.4,1908,Colorado,avg
-2.5,-3.6,-0.3,3.8,9.1,16.1,19.7,19.2,13.4,8.2,1.7,-9.5,1909,Colorado,avg
-4.9,-4.6,5.7,7.3,10.7,16.9,19.9,18.1,15.2,8.6,3.3,-2.3,1910,Colorado,avg
-1.1,-3.5,3.3,6.1,11.7,17.2,18.2,17.7,15.3,6.2,-1.3,-7.0,1911,Colorado,avg
-5.9,-3.8,-2.3,4.2,10.4,14.5,18.2,17.5,10.6,6.8,1.3,-6.1,1912,Colorado,avg
-6.7,-6.2,-0.8,6.2,12.0,15.8,18.9,19.4,12.2,6.0,3.0,-7.7,1913,Colorado,avg
-3.3,-4.6,1.0,6.2,11.4,16.6,18.8,18.1,14.8,8.2,2.8,-7.3,1914,Colorado,avg
-6.6,-2.2,-1.5,7.7,8.9,14.2,17.6,16.4,13.4,8.3,1.4,-3.4,1915,Colorado,avg
-6.1,-1.8,3.4,5.6,10.1,15.4,19.8,17.5,13.0,6.8,-0.9,-6.4,1916,Colorado,avg
-6.9,-3.2,-2.6,3.7,7.3,15.1,19.8,16.9,14.1,6.6,3.3,-1.4,1917,Colorado,avg
-7.4,-2.4,3.5,3.6,10.9,18.5,18.7,18.1,12.7,8.9,-1.3,-5.3,1918,Colorado,avg
-7.1,-5.4,0.2,6.2,11.3,15.9,20.2,19.1,15.4,5.6,-0.8,-5.6,1919,Colorado,avg
-3.5,-1.9,-0.1,1.9,11.0,15.6,19.0,16.7,13.3,7.5,-0.2,-4.7,1920,Colorado,avg
-2.8,-1.4,3.4,4.4,11.1,16.1,19.2,18.0,14.5,9.8,2.4,-1.3,1921,Colorado,avg
-6.9,-3.8,-0.1,4.4,10.7,17.4,19.2,19.5,15.3,8.1,-0.3,-2.4,1922,Colorado,avg
-1.6,-4.7,-1.9,5.3,10.8,15.6,19.6,17.2,12.7,5.1,1.2,-4.3,1923,Colorado,avg
-7.3,-0.8,-3.7,4.9,9.3,16.6,18.7,18.3,13.1,8.3,1.7,-7.9,1924,Colorado,avg
-7.6,-1.0,2.8,7.7,12.6,16.6,19.6,17.3,14.2,5.8,-0.2,-3.4,1925,Colorado,avg
-5.7,-0.3,0.6,6.1,11.4,16.3,18.4,18.7,13.9,8.8,1.2,-5.1,1926,Colorado,avg
-2.7,-1.1,0.0,6.3,12.1,15.6,18.6,16.3,13.4,8.6,3.0,-6.7,1927,Colorado,avg
-2.7,-2.8,2.2,4.5,11.7,14.1,18.7,17.4,13.8,8.1,0.3,-5.6,1928,Colorado,avg
-6.2,-7.7,0.4,4.8,10.2,16.0,19.6,18.7,12.6,7.7,-3.3,-2.4,1929,Colorado,avg
-10.0,0.6,-0.3,8.8,9.6,16.4,19.4,18.4,13.7,7.2,-0.3,-6.2,1930,Colorado,avg
-4.2,-0.4,-0.7,6.0,9.9,18.1,20.5,18.6,15.9,9.2,-0.9,-5.4,1931,Colorado,avg
-7.6,-0.6,-1.6,6.6,11.8,15.4,20.2,18.9,13.9,6.9,1.8,-8.1,1932,Colorado,avg
-4.4,-7.0,2.1,4.0,9.5,18.4,20.6,18.1,16.2,9.6,2.7,-0.1,1933,Colorado,avg
-1.5,0.5,3.8,8.0,14.7,17.2,21.4,19.9,13.0,10.0,2.1,-2.7,1934,Colorado,avg
-1.7,-1.2,1.8,5.4,8.5,16.3,20.3,19.3,14.3,7.7,0.1,-3.2,1935,Colorado,avg
-4.7,-4.6,1.8,6.6,12.8,18.3,20.9,19.4,14.0,7.0,0.9,-2.9,1936,Colorado,avg
-10.7,-3.7,-0.1,5.6,12.2,15.8,20.1,20.2,15.2,8.6,1.4,-3.2,1937,Colorado,avg
-3.5,-1.7,2.2,6.1,10.2,16.6,18.9,19.6,14.8,9.3,-1.9,-3.3,1938,Colorado,avg
-3.9,-7.8,1.1,6.9,12.5,16.3,20.4,18.4,15.8,8.2,2.2,-0.3,1939,Colorado,avg
-7.2,-2.2,2.5,6.3,12.3,17.5,20.5,18.5,15.3,9.6,-0.8,-2.6,1940,Colorado,avg
-4.1,-1.4,0.4,4.9,12.3,15.0,18.7,18.2,13.1,7.6,1.8,-2.4,1941,Colorado,avg
-6.0,-6.4,-1.2,7.2,10.5,15.7,19.4,18.3,13.5,8.0,2.4,-2.1,1942,Colorado,avg
-3.2,-0.1,-0.1,9.3,10.1,16.0,20.1,19.7,14.1,7.9,1.2,-3.6,1943,Colorado,avg
-5.3,-3.2,-1.0,3.5,11.2,15.7,18.7,18.8,14.4,9.2,1.2,-3.8,1944,Colorado,avg
-3.4,-1.3,1.4,3.3,11.3,13.8,19.2,18.9,13.3,8.9,1.2,-5.1,1945,Colorado,avg
-4.5,-1.8,3.1,9.3,9.4,17.2,20.1,18.5,14.4,6.9,-1.4,-0.7,1946,Colorado,avg
-4.8,-2.6,0.3,5.3,11.6,14.6,19.6,19.2,15.7,10.1,-1.8,-3.7,1947,Colorado,avg
-5.3,-4.8,-3.0,7.3,11.8,16.1,19.2,18.6,15.9,7.9,-1.7,-3.7,1948,Colorado,avg
-9.2,-4.8,1.3,6.7,11.3,15.5,19.4,18.2,14.3,6.9,4.8,-3.2,1949,Colorado,avg
-4.4,-0.5,0.6,6.2,9.6,16.3,17.8,17.0,13.2,11.3,1.7,-0.8,1950,Colorado,avg
-4.9,-1.8,-0.2,4.8,11.3,13.9,19.9,18.3,13.6,7.2,-0.9,-4.8,1951,Colorado,avg
-3.8,-3.4,-2.2,6.1,11.2,18.4,19.5,18.9,15.0,8.8,-2.1,-4.7,1952,Colorado,avg
-0.3,-2.8,2.6,4.1,9.2,17.9,20.3,18.1,15.2,8.9,2.3,-4.4,1953,Colorado,avg
-1.8,2.4,-0.2,8.7,11.6,17.3,21.2,18.7,15.6,8.8,3.2,-3.2,1954,Colorado,avg
-5.6,-6.3,-0.2,5.8,11.2,14.9,20.2,19.4,14.8,9.0,-0.6,-1.5,1955,Colorado,avg
-1.5,-5.4,0.9,5.2,12.9,18.7,19.1,17.4,15.4,9.2,-1.5,-3.2,1956,Colorado,avg
-5.4,0.5,0.8,3.8,9.2,15.6,19.5,18.5,12.9,8.0,-1.4,-1.3,1957,Colorado,avg
-4.0,-0.4,-2.1,4.1,13.1,17.2,18.4,19.5,14.9,8.7,1.5,-1.0,1958,Colorado,avg
-4.0,-2.9,0.3,5.4,11.2,18.0,19.2,19.0,13.2,6.7,0.4,-1.5,1959,Colorado,avg
-5.9,-7.1,0.5,7.1,10.8,16.9,19.3,19.0,15.2,8.1,1.7,-4.3,1960,Colorado,avg
-4.2,-1.2,1.2,4.8,11.2,16.9,19.1,18.9,11.4,7.6,-0.8,-5.7,1961,Colorado,avg
-7.6,-1.2,-1.3,7.5,11.9,15.6,18.7,18.5,14.1,9.5,2.9,-1.7,1962,Colorado,avg
-8.5,0.1,0.9,6.9,13.1,16.9,20.9,18.7,16.1,11.6,2.6,-4.7,1963,Colorado,avg
-4.8,-5.9,-2.4,4.9,11.7,15.6,21.0,17.8,13.8,8.9,0.5,-3.8,1964,Colorado,avg
-2.2,-4.0,-3.6,6.6,10.8,14.9,19.2,17.2,11.1,9.4,3.7,-1.8,1965,Colorado,avg
-6.5,-5.5,2.3,5.6,12.3,16.3,21.0,17.8,14.4,7.7,2.8,-4.2,1966,Colorado,avg
-3.0,-1.8,3.9,6.6,9.7,14.6,19.3,17.6,13.8,8.9,1.7,-6.2,1967,Colorado,avg
-5.1,-1.8,1.6,3.8,9.6,17.1,19.0,16.8,13.1,8.8,-0.3,-4.8,1968,Colorado,avg
-1.9,-2.3,-2.7,7.6,12.6,14.2,20.2,19.8,14.9,3.9,0.6,-2.4,1969,Colorado,avg
-3.9,0.2,-1.2,3.3,11.9,15.7,19.7,19.7,12.7,5.1,1.4,-2.5,1970,Colorado,avg
-3.3,-2.9,0.7,5.6,9.8,17.1,19.1,18.8,12.1,7.3,0.6,-4.3,1971,Colorado,avg
-4.1,-0.6,4.4,6.8,11.0,17.2,18.9,18.1,13.9,8.3,-2.8,-7.1,1972,Colorado,avg
-7.0,-3.5,0.3,3.0,10.3,15.8,18.5,18.9,12.7,8.8,1.6,-3.4,1973,Colorado,avg
-6.9,-3.8,3.4,5.4,12.8,17.0,19.8,17.1,12.8,9.1,0.9,-5.1,1974,Colorado,avg
-4.9,-3.8,0.2,4.1,9.7,14.9,19.4,18.2,13.1,8.4,-0.3,-2.3,1975,Colorado,avg
-4.6,0.5,0.2,6.4,10.9,15.8,20.0,17.9,13.8,6.1,0.5,-2.9,1976,Colorado,avg
-5.8,-0.7,0.2,7.3,12.0,18.5,20.2,18.7,15.4,8.9,1.8,-1.2,1977,Colorado,avg
-4.8,-3.8,3.0,7.1,9.9,16.8,20.3,17.9,14.7,8.9,1.1,-7.6,1978,Colorado,avg
-9.6,-3.7,1.1,6.0,10.1,15.8,19.6,17.7,15.6,9.4,-2.7,-2.6,1979,Colorado,avg
-4.4,-1.5,-0.4,4.5,9.8,17.6,20.9,18.8,14.8,7.4,1.6,1.6,1980,Colorado,avg
-0.7,-0.8,1.6,9.1,10.4,18.1,20.1,18.1,15.3,7.8,3.4,-1.9,1981,Colorado,avg
-4.3,-3.5,2.0,5.2,10.3,14.7,19.3,19.4,14.1,6.7,-0.1,-3.1,1982,Colorado,avg
-2.3,-0.8,1.1,2.8,8.9,14.6,19.9,20.3,15.7,8.9,1.0,-7.3,1983,Colorado,avg
-7.1,-3.3,-0.1,3.2,12.3,15.7,20.0,19.0,13.9,5.2,1.5,-2.6,1984,Colorado,avg
-5.8,-5.1,2.0,7.4,12.1,16.8,19.7,18.9,12.4,7.7,-0.9,-4.3,1985,Colorado,avg
-0.2,-0.3,4.9,7.1,10.8,17.2,19.1,18.7,12.9,7.2,1.2,-3.2,1986,Colorado,avg
-3.9,-0.9,0.2,7.3,11.7,17.1,19.5,17.8,13.7,8.9,1.2,-4.3,1987,Colorado,avg
-7.2,-2.5,0.4,6.6,11.3,18.4,19.9,19.4,13.5,9.8,1.4,-3.7,1988,Colorado,avg
-3.9,-5.4,3.9,8.0,12.3,15.4,20.4,18.1,14.2,8.1,2.6,-4.6,1989,Colorado,avg
-3.1,-2.4,2.6,7.3,10.3,18.5,18.9,18.2,16.2,8.2,2.6,-6.5,1990,Colorado,avg
-5.6,0.3,1.6,5.5,11.9,16.9,19.2,18.6,14.2,8.6,-0.8,-3.4,1991,Colorado,avg
-4.1,-0.1,3.4,9.0,12.6,15.4,18.0,17.4,14.8,9.5,-2.0,-5.5,1992,Colorado,avg
-4.6,-3.7,2.3,5.6,11.4,15.7,18.9,17.7,12.9,7.1,-1.6,-2.9,1993,Colorado,avg
-2.9,-3.2,3.5,6.3,12.9,19.0,19.7,19.9,15.1,7.8,0.1,-1.4,1994,Colorado,avg
-2.8,1.3,2.3,4.3,8.4,14.7,18.6,20.4,14.1,7.7,3.3,-1.4,1995,Colorado,avg
-4.2,-0.7,1.0,6.5,13.1,17.4,20.1,18.9,13.2,7.8,1.4,-2.7,1996,Colorado,avg
-4.1,-2.7,3.5,3.6,11.4,16.8,19.6,18.3,15.4,7.7,0.1,-4.1,1997,Colorado,avg
-2.1,-1.4,0.9,5.0,12.4,15.2,20.6,19.0,16.9,8.3,3.1,-3.1,1998,Colorado,avg
-1.2,0.7,4.1,4.5,10.2,15.8,20.2,18.6,13.0,8.9,5.1,-2.3,1999,Colorado,avg
-1.6,1.3,2.6,8.0,13.4,17.2,21.0,20.6,15.2,8.6,-2.7,-3.5,2000,Colorado,avg
-4.1,-2.1,2.2,7.7,12.2,17.7,21.2,19.4,15.7,8.8,3.3,-3.1,2001,Colorado,avg
-3.7,-2.7,0.0,8.5,11.9,19.5,21.7,19.3,14.7,6.2,0.9,-2.4,2002,Colorado,avg
-0.2,-3.2,2.6,7.4,12.1,15.6,22.4,20.2,13.7,10.8,0.6,-1.9,2003,Colorado,avg
-3.2,-3.2,5.4,6.9,12.7,16.0,18.8,17.3,14.3,8.2,1.0,-2.0,2004,Colorado,avg
-1.0,-0.4,1.8,6.3,11.8,16.1,21.1,18.3,15.7,9.1,3.1,-3.3,2005,Colorado,avg
-1.2,-2.2,1.6,8.4,13.1,18.7,20.9,18.7,11.9,7.2,2.5,-2.9,2006,Colorado,avg
-7.0,-2.4,4.7,6.3,11.9,17.1,20.9,20.4,15.4,9.1,3.3,-5.3,2007,Colorado,avg
-6.2,-2.4,1.1,4.9,10.6,16.4,20.7,18.7,14.1,8.7,3.5,-3.7,2008,Colorado,avg
-2.1,0.1,2.8,5.6,12.5,15.4,19.4,18.2,14.2,4.9,3.2,-6.4,2009,Colorado,avg
-3.3,-4.1,1.8,6.4,10.1,17.8,20.3,19.2,16.2,9.6,0.9,-0.5,2010,Colorado,avg
-4.4,-4.3,3.2,6.1,9.6,17.2,21.1,20.7,14.7,8.4,1.6,-4.2,2011,Colorado,avg
-1.4,-2.6,5.5,9.0,13.0,19.9,21.4,19.8,15.3,8.1,4.1,-3.4,2012,Colorado,avg
-5.1,-3.5,1.7,4.3,11.6,18.7,20.3,19.4,15.9,6.8,1.8,-4.6,2013,Colorado,avg
-3.1,-2.4,2.4,6.3,11.3,16.9,20.2,18.1,15.6,9.9,0.8,-2.3,2014,Colorado,avg
-1.6,0.1,4.8,7.1,9.9,18.3,19.2,19.4,17.0,10.8,1.4,-3.4,2015,Colorado,avg
-3.6,0.2,3.3,6.5,10.4,19.1,20.7,18.1,15.4,11.0,4.6,-3.8,2016,Colorado,avg
-3.7,1.9,5.8,6.8,10.8,18.2,20.8,18.2,15.1,8.2,5.2,-1.1,2017,Colorado,avg
-1.3,-1.9,3.2,6.7,14.0,19.2,21.1,19.0,16.6,7.2,0.3,-3.0,2018,Colorado,avg
-3.3,-3.9,1.0,7.5,8.8,15.9,20.6,20.2,17.2,4.9,1.8,-2.2,2019,Colorado,avg
-2.6,-3.1,3.8,6.3,13.1,18.3,20.7,21.2,14.9,8.4,3.6,-2.9,2020,Colorado,avg
-2.9,-4.0,2.1,6.2,11.6,18.7,21.1,19.7,16.9,8.8,4.8,0.2,2021,Colorado,avg
-3.0,-3.9,1.7,6.6,11.8,17.9,21.2,19.9,16.9,8.7,-0.4,-3.6,2022,Colorado,avg
-4.4,-3.7,-0.6,5.3,12.6,15.6,20.7,19.8,15.9,9.0,,,2023,Colorado,avg
-5.1,-7.4,-0.3,6.9,14.3,19.7,19.1,20.4,17.4,7.2,5.1,-0.2,1895,Connecticut,avg
-6.1,-3.4,-1.8,8.8,15.7,17.4,21.3,20.6,15.4,8.2,6.1,-3.3,1896,Connecticut,avg
-4.2,-3.2,1.7,8.1,13.7,16.4,21.3,19.2,15.6,10.6,3.6,-0.9,1897,Connecticut,avg
-3.7,-2.4,4.7,6.2,12.7,18.8,21.5,21.3,17.6,10.7,3.1,-2.3,1898,Connecticut,avg
-4.1,-5.6,-0.3,7.7,13.9,19.8,20.7,19.7,15.1,10.8,3.3,-0.5,1899,Connecticut,avg
-3.2,-3.7,-1.0,7.9,13.1,18.9,22.0,21.6,18.2,12.6,5.1,-1.8,1900,Connecticut,avg
-4.2,-6.9,0.7,7.3,12.7,19.0,22.5,20.7,16.7,10.1,0.8,-2.2,1901,Connecticut,avg
-5.0,-4.5,4.4,7.9,13.3,17.3,19.6,18.9,16.0,10.4,6.4,-3.8,1902,Connecticut,avg
-3.8,-2.6,6.1,7.9,14.8,15.1,20.9,17.0,15.9,10.6,2.0,-4.8,1903,Connecticut,avg
-8.4,-7.4,-0.2,6.1,15.2,17.7,20.6,19.2,15.6,8.6,1.3,-5.9,1904,Connecticut,avg
-6.0,-7.8,0.9,7.4,13.7,17.7,21.8,18.9,15.7,10.4,3.0,-0.5,1905,Connecticut,avg
-0.8,-3.4,-1.8,7.7,13.9,18.6,20.9,21.4,17.6,10.5,3.6,-3.7,1906,Connecticut,avg
-4.1,-8.3,1.8,5.1,10.8,16.7,21.1,19.3,16.9,7.8,3.8,0.0,1907,Connecticut,avg
-3.1,-5.8,1.8,7.6,14.8,19.6,22.6,19.6,17.3,11.9,3.7,-1.7,1908,Connecticut,avg
-2.7,-1.1,0.4,7.2,13.1,19.1,20.2,19.1,15.8,9.0,5.8,-3.6,1909,Connecticut,avg
-3.2,-3.9,4.2,9.9,13.2,17.4,22.2,19.1,16.4,11.4,2.4,-5.4,1910,Connecticut,avg
-2.3,-4.6,-0.1,5.9,16.3,18.0,22.7,19.9,15.9,9.2,2.6,0.9,1911,Connecticut,avg
-8.8,-5.4,-0.3,7.2,14.0,17.8,21.4,18.7,15.9,11.3,4.9,0.6,1912,Connecticut,avg
1.2,-4.8,4.0,8.3,12.8,18.4,21.6,20.2,15.1,12.2,5.3,0.2,1913,Connecticut,avg
-4.1,-7.1,0.2,5.9,14.9,17.8,19.4,20.4,16.2,12.2,3.4,-3.3,1914,Connecticut,avg
-2.2,-1.3,-0.1,9.7,12.1,17.6,20.5,18.9,17.8,10.7,4.6,-2.5,1915,Connecticut,avg
-1.7,-6.0,-3.2,6.4,13.4,16.0,21.8,20.9,16.3,10.8,3.6,-2.1,1916,Connecticut,avg
-3.6,-5.6,0.9,6.3,9.4,18.3,21.6,21.4,14.1,8.1,1.4,-7.2,1917,Connecticut,avg
-9.2,-5.1,2.1,7.6,16.0,16.8,20.7,21.0,14.2,11.3,4.4,-0.7,1918,Connecticut,avg
-1.7,-2.2,3.3,6.8,13.9,19.4,21.3,18.6,16.1,11.6,3.9,-4.5,1919,Connecticut,avg
-8.2,-5.5,1.4,5.7,11.9,17.6,19.9,20.8,17.0,13.0,2.9,-0.3,1920,Connecticut,avg
-2.9,-2.2,6.0,10.7,13.7,18.8,22.5,19.0,18.6,10.4,3.4,-2.7,1921,Connecticut,avg
-5.5,-2.6,2.2,7.9,15.1,19.4,20.8,19.6,16.9,11.0,4.1,-2.9,1922,Connecticut,avg
-5.8,-7.3,-0.7,7.6,12.8,19.6,19.9,19.2,16.9,10.2,4.0,2.1,1923,Connecticut,avg
-2.7,-5.6,1.1,6.7,11.6,17.4,21.1,20.1,14.5,10.1,4.1,-2.7,1924,Connecticut,avg
-5.6,0.6,3.8,8.5,12.4,20.8,20.3,20.0,16.5,6.7,3.7,-1.4,1925,Connecticut,avg
-3.1,-4.7,-1.0,5.2,12.8,16.4,21.1,20.4,15.4,9.1,4.2,-4.8,1926,Connecticut,avg
-4.1,-1.4,3.4,6.8,12.2,16.7,20.8,17.9,16.2,12.1,6.3,-0.7,1927,Connecticut,avg
-2.3,-3.3,0.7,6.1,12.6,17.1,21.7,21.6,14.7,11.1,4.9,0.5,1928,Connecticut,avg
-4.3,-3.2,3.8,7.4,13.6,19.0,20.9,19.1,17.2,9.2,4.2,-2.2,1929,Connecticut,avg
-3.0,-1.1,1.6,6.6,14.8,20.3,21.2,19.8,18.3,9.4,4.5,-1.6,1930,Connecticut,avg
-3.8,-3.3,1.9,8.1,14.0,18.7,22.3,20.8,18.4,12.4,7.2,0.9,1931,Connecticut,avg
2.1,-2.0,0.1,6.6,14.1,18.3,20.6,20.8,16.7,11.4,3.3,0.0,1932,Connecticut,avg
0.8,-1.6,0.7,7.4,15.4,19.7,21.2,20.4,17.2,9.9,1.8,-3.6,1933,Connecticut,avg
-2.4,-10.4,0.3,7.9,15.1,19.9,22.4,18.9,17.6,8.8,5.9,-2.6,1934,Connecticut,avg
-5.6,-3.9,3.0,7.2,12.3,18.3,22.4,20.6,15.0,10.5,6.2,-4.0,1935,Connecticut,avg
-4.7,-7.3,5.1,6.2,15.0,18.6,21.2,20.9,16.7,10.4,2.2,0.4,1936,Connecticut,avg
0.9,-0.9,-0.6,6.9,15.0,19.1,21.6,22.3,15.3,9.5,4.2,-2.1,1937,Connecticut,avg
-4.2,-1.6,3.6,9.1,12.6,18.6,21.5,21.8,14.8,12.1,5.2,-1.0,1938,Connecticut,avg
-4.0,-1.4,0.1,6.1,14.8,18.7,21.1,22.3,16.1,10.0,2.3,-1.1,1939,Connecticut,avg
-7.7,-3.1,-1.3,5.6,13.5,17.7,21.3,18.8,15.4,8.0,3.8,-0.3,1940,Connecticut,avg
-5.2,-3.6,-1.1,10.7,14.6,19.0,21.2,19.8,17.0,11.5,5.8,0.2,1941,Connecticut,avg
-4.6,-4.2,3.7,9.5,15.8,19.0,21.4,19.9,16.6,11.2,4.3,-4.0,1942,Connecticut,avg
-4.9,-2.9,0.9,4.9,14.1,21.2,21.9,20.6,16.2,10.2,3.6,-3.7,1943,Connecticut,avg
-2.7,-3.4,0.0,6.3,16.7,19.0,22.4,21.9,17.3,10.0,4.0,-3.2,1944,Connecticut,avg
-7.0,-3.0,6.9,10.6,12.3,18.9,21.3,19.8,18.1,9.8,5.2,-4.6,1945,Connecticut,avg
-3.3,-4.1,6.8,6.9,13.1,18.0,20.7,18.6,17.4,12.6,6.6,-0.7,1946,Connecticut,avg
-1.4,-4.2,0.6,7.2,13.0,17.3,21.7,21.6,16.6,13.4,3.0,-3.1,1947,Connecticut,avg
-7.2,-5.3,2.0,7.8,13.1,17.8,21.8,21.1,17.1,10.2,7.3,-0.4,1948,Connecticut,avg
0.0,-0.3,2.7,9.0,14.3,20.6,23.6,21.7,15.4,13.1,3.8,-0.2,1949,Connecticut,avg
0.8,-3.9,-0.6,6.3,12.8,18.4,20.8,19.9,14.6,11.8,5.9,-1.2,1950,Connecticut,avg
-1.3,-0.8,2.7,8.9,14.2,18.1,21.6,20.1,16.2,11.3,2.8,-0.4,1951,Connecticut,avg
-1.6,-1.4,1.6,9.7,12.6,19.7,23.2,20.7,16.8,9.2,5.2,0.2,1952,Connecticut,avg
-0.6,0.3,3.2,8.4,14.7,19.3,21.4,20.2,17.1,11.6,5.8,1.9,1953,Connecticut,avg
-4.7,1.0,2.7,8.9,12.5,18.9,20.6,19.0,15.5,12.9,4.6,-0.7,1954,Connecticut,avg
-4.0,-1.7,1.9,9.2,15.5,17.8,23.8,22.3,16.0,11.4,3.7,-4.8,1955,Connecticut,avg
-2.8,-1.1,-0.6,5.8,11.8,19.3,20.2,20.1,14.5,10.6,5.2,1.0,1956,Connecticut,avg
-6.3,-0.4,2.7,9.2,14.1,20.6,21.2,18.9,16.8,9.9,6.4,1.8,1957,Connecticut,avg
-3.3,-5.4,2.3,8.4,12.0,16.1,21.3,20.3,16.0,9.5,5.7,-5.3,1958,Connecticut,avg
-3.8,-4.1,1.4,9.0,15.6,18.2,21.8,22.0,18.3,11.6,5.0,-0.2,1959,Connecticut,avg
