Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
27.8,35.9,40.6,48.4,54.7,66.6,75.0,71.2,61.5,58.0,39.3,29.1,1988,Nevada,avg
25.8,29.3,44.5,52.8,55.4,65.0,74.2,68.3,62.0,50.0,40.6,33.8,1989,Nevada,avg
31.9,30.9,43.1,51.7,53.9,65.4,73.5,69.9,65.5,52.2,39.2,23.3,1990,Nevada,avg
29.7,41.2,37.2,44.0,50.5,62.2,73.6,71.3,63.9,53.6,39.6,31.9,1991,Nevada,avg
30.8,39.3,43.6,52.9,61.8,64.8,70.4,72.1,63.7,54.3,35.7,26.9,1992,Nevada,avg
26.4,30.4,44.0,47.0,58.3,61.0,67.6,68.6,62.3,51.3,35.3,31.3,1993,Nevada,avg
34.2,32.3,44.9,48.6,57.2,67.9,75.2,73.3,63.7,49.1,31.0,31.8,1994,Nevada,avg
34.1,42.8,40.0,44.7,51.6,59.8,70.3,71.1,64.3,51.7,45.6,35.1,1995,Nevada,avg
34.2,37.4,42.0,48.4,56.0,66.9,75.3,72.5,60.9,50.0,40.7,34.2,1996,Nevada,avg
32.0,34.8,44.5,45.4,60.5,64.0,70.1,71.8,63.3,49.9,41.0,29.7,1997,Nevada,avg
35.2,33.5,40.3,43.9,50.0,59.7,73.8,73.2,62.9,47.9,39.5,30.4,1998,Nevada,avg
34.5,35.7,41.2,42.5,54.0,64.1,71.5,69.4,62.8,54.1,44.6,32.5,1999,Nevada,avg
35.0,38.3,41.0,51.5,58.6,68.1,72.4,72.3,62.2,50.0,33.8,34.6,2000,Nevada,avg
29.7,32.0,43.8,45.7,61.8,67.1,72.0,74.2,65.5,54.7,41.6,30.6,2001,Nevada,avg
30.8,35.2,38.2,49.5,55.7,67.6,76.3,70.3,63.2,49.1,40.2,33.5,2002,Nevada,avg
40.7,34.1,42.7,44.2,57.0,67.8,77.0,72.4,64.8,57.0,35.9,33.3,2003,Nevada,avg
30.4,32.3,47.9,49.4,56.8,67.0,73.8,70.1,61.5,49.5,37.8,33.5,2004,Nevada,avg
32.4,35.4,41.5,45.8,56.3,61.5,75.9,71.4,60.1,51.7,42.1,33.9,2005,Nevada,avg
34.1,35.2,35.8,47.7,59.0,68.9,76.2,70.1,61.5,49.7,40.2,31.1,2006,Nevada,avg
27.4,36.8,45.9,49.2,58.8,67.6,76.9,72.9,61.4,49.9,42.3,29.2,2007,Nevada,avg
27.6,34.6,40.2,45.2,54.2,65.4,74.3,73.2,63.9,52.0,44.4,30.0,2008,Nevada,avg
34.4,35.3,40.0,46.1,60.6,62.4,74.1,70.2,66.7,47.9,40.7,26.0,2009,Nevada,avg
32.9,35.8,39.9,44.2,49.2,64.8,74.1,69.9,63.9,52.9,37.4,35.6,2010,Nevada,avg
32.9,32.8,40.6,44.4,50.8,62.4,71.9,72.5,65.6,52.4,37.6,30.9,2011,Nevada,avg
35.0,34.6,42.4,49.9,58.0,66.2,73.7,74.2,66.2,53.4,43.4,31.3,2012,Nevada,avg
26.0,33.3,44.7,48.4,56.5,68.6,76.3,71.6,62.5,48.1,41.5,28.4,2013,Nevada,avg
37.1,39.2,43.4,49.0,57.4,66.7,76.1,69.5,65.5,55.4,41.5,35.6,2014,Nevada,avg
37.7,42.8,47.6,47.8,55.4,71.0,70.9,72.7,65.9,56.2,35.9,30.8,2015,Nevada,avg
31.1,38.0,44.2,50.1,55.1,69.7,73.7,72.1,62.3,53.2,43.2,30.5,2016,Nevada,avg
29.1,38.1,45.7,47.1,57.1,68.6,76.2,73.5,61.6,50.4,44.4,34.8,2017,Nevada,avg
38.5,33.7,39.5,50.0,57.7,67.8,77.0,73.2,65.0,50.3,39.4,32.0,2018,Nevada,avg
34.1,30.0,40.1,50.1,51.7,64.3,72.8,73.1,61.7,45.6,41.8,33.2,2019,Nevada,avg
35.3,36.3,40.5,48.8,58.8,65.0,74.2,75.6,66.6,55.3,40.5,32.4,2020,Nevada,avg
33.7,35.6,39.2,49.3,57.2,72.6,77.8,72.4,65.5,49.6,45.2,32.4,2021,Nevada,avg
34.1,34.6,43.3,47.2,54.4,66.9,76.2,74.1,67.6,54.3,34.0,31.4,2022,Nevada,avg
29.3,31.1,33.7,46.8,57.4,61.9,76.4,71.0,61.9,52.4,,,2023,Nevada,avg
15.7,13.3,24.4,40.2,55.7,65.0,64.0,63.1,57.7,40.3,34.9,24.1,1895,New Hampshire,avg
14.8,18.0,22.8,42.3,56.0,60.6,67.6,64.6,55.2,42.5,36.0,18.8,1896,New Hampshire,avg
17.9,19.5,27.3,42.1,53.0,57.4,68.8,62.7,55.3,45.2,31.3,22.4,1897,New Hampshire,avg
15.2,22.2,33.7,37.8,51.9,61.7,67.3,65.9,58.6,46.6,32.4,20.1,1898,New Hampshire,avg
15.9,16.0,24.3,39.7,52.5,63.2,66.0,63.8,54.5,46.7,31.5,25.1,1899,New Hampshire,avg
17.2,17.5,22.2,40.1,49.0,62.9,67.0,65.1,58.2,50.3,35.0,19.9,1900,New Hampshire,avg
15.8,12.3,26.9,42.5,52.5,63.5,68.5,65.4,57.6,45.5,27.7,21.5,1901,New Hampshire,avg
15.4,18.8,35.6,42.0,51.2,58.0,63.1,60.7,56.8,44.5,37.0,17.6,1902,New Hampshire,avg
17.2,20.7,36.7,40.7,54.6,56.4,64.6,57.6,57.5,45.3,29.9,17.1,1903,New Hampshire,avg
9.1,11.4,25.8,38.3,57.0,60.5,65.6,61.6,54.2,41.9,27.1,12.8,1904,New Hampshire,avg
12.8,11.8,26.4,39.6,51.8,59.3,66.7,61.6,55.2,44.8,30.8,23.4,1905,New Hampshire,avg
23.6,18.4,21.8,39.4,51.2,60.8,65.9,66.6,58.2,45.8,31.8,15.9,1906,New Hampshire,avg
13.8,10.4,27.6,36.5,47.0,60.0,65.9,61.6,56.6,40.7,32.1,25.3,1907,New Hampshire,avg
19.0,14.4,28.1,38.1,54.8,62.4,68.7,62.0,59.4,47.6,32.8,20.2,1908,New Hampshire,avg
18.6,20.3,26.1,39.4,50.5,61.9,63.5,62.0,55.7,44.2,36.4,20.2,1909,New Hampshire,avg
19.8,17.0,33.5,45.5,51.6,58.9,67.1,62.0,55.8,46.2,32.0,15.4,1910,New Hampshire,avg
18.9,15.0,23.9,37.6,58.7,59.5,69.4,63.4,54.5,43.9,31.6,28.1,1911,New Hampshire,avg
8.4,15.8,24.2,39.9,53.1,58.8,66.2,60.1,55.1,47.2,34.5,26.6,1912,New Hampshire,avg
26.4,16.1,32.4,42.5,49.7,59.9,66.2,63.3,54.9,50.2,36.4,25.3,1913,New Hampshire,avg
14.9,11.0,28.0,37.0,53.7,59.0,63.5,63.4,55.7,48.9,31.0,18.8,1914,New Hampshire,avg
20.3,23.3,25.9,45.1,49.1,59.4,64.4,62.3,59.4,46.9,35.0,22.8,1915,New Hampshire,avg
20.4,15.6,20.7,39.9,52.0,57.4,68.4,65.4,56.0,46.1,31.3,20.4,1916,New Hampshire,avg
16.3,13.6,26.9,37.4,44.3,60.3,67.5,66.0,53.3,42.5,28.7,9.6,1917,New Hampshire,avg
7.2,13.5,26.9,40.8,57.4,57.1,66.4,64.6,52.9,47.0,34.4,23.5,1918,New Hampshire,avg
20.9,20.7,32.0,40.3,53.0,64.5,68.0,61.7,56.3,45.9,32.8,16.2,1919,New Hampshire,avg
8.1,16.3,29.0,37.5,50.1,60.7,64.4,67.0,57.9,51.0,30.3,24.0,1920,New Hampshire,avg
19.0,20.4,36.6,46.7,53.8,61.4,70.6,62.1,59.0,45.6,30.7,18.3,1921,New Hampshire,avg
12.7,18.0,29.5,40.9,54.6,62.8,66.0,63.9,57.6,45.6,33.8,18.5,1922,New Hampshire,avg
12.8,10.5,22.4,39.2,50.7,62.0,63.0,61.4,58.1,46.2,34.3,29.2,1923,New Hampshire,avg
18.8,12.6,28.9,38.6,49.1,59.0,65.8,63.6,54.1,45.6,34.0,17.9,1924,New Hampshire,avg
11.6,25.4,32.4,41.9,49.0,63.6,64.0,63.2,56.2,38.1,32.7,21.6,1925,New Hampshire,avg
17.6,15.1,21.8,34.4,49.7,57.4,64.8,63.1,55.4,43.4,33.3,15.9,1926,New Hampshire,avg
17.9,21.0,31.4,40.3,49.0,57.3,66.1,60.6,56.2,48.4,38.5,24.4,1927,New Hampshire,avg
20.0,18.3,26.5,38.2,50.4,58.7,67.2,67.1,53.7,46.8,33.8,26.7,1928,New Hampshire,avg
15.9,18.2,31.1,40.1,53.3,62.3,65.4,61.2,58.1,44.3,33.7,20.5,1929,New Hampshire,avg
18.9,20.4,28.4,39.1,54.0,66.0,65.3,62.2,59.3,44.9,34.9,22.6,1930,New Hampshire,avg
16.6,19.4,31.0,42.4,53.7,61.8,69.2,63.7,59.5,48.2,39.2,24.6,1931,New Hampshire,avg
27.1,19.0,25.3,39.5,53.7,61.0,64.0,65.4,57.6,48.0,31.4,25.9,1932,New Hampshire,avg
26.4,23.0,26.1,40.0,54.4,63.2,65.9,63.8,57.6,44.5,27.2,15.5,1933,New Hampshire,avg
17.6,6.6,26.0,42.1,54.8,62.8,67.2,60.8,60.2,42.5,36.5,18.6,1934,New Hampshire,avg
11.6,17.2,29.0,39.9,49.0,61.5,68.4,65.3,54.2,45.6,37.8,18.0,1935,New Hampshire,avg
15.7,11.6,34.9,38.9,55.9,62.2,64.7,63.4,56.9,45.0,28.9,24.3,1936,New Hampshire,avg
25.7,23.9,24.1,39.2,54.0,62.0,67.7,69.1,56.5,44.5,33.9,20.3,1937,New Hampshire,avg
15.7,21.6,30.2,43.6,51.2,63.4,66.8,66.8,53.9,48.7,35.8,23.8,1938,New Hampshire,avg
16.4,19.9,23.1,36.1,52.4,61.8,66.5,67.7,56.8,45.4,30.6,22.0,1939,New Hampshire,avg
11.5,18.6,24.6,36.8,52.7,60.4,66.3,62.9,55.1,42.1,33.6,22.0,1940,New Hampshire,avg
14.8,19.6,24.2,46.5,53.6,63.1,67.2,61.6,57.7,45.0,36.3,24.4,1941,New Hampshire,avg
17.1,16.7,33.4,43.4,56.6,62.6,65.8,64.0,57.7,47.1,33.3,17.8,1942,New Hampshire,avg
13.4,19.4,25.9,34.9,51.9,64.5,67.1,62.8,55.0,46.3,32.9,16.2,1943,New Hampshire,avg
18.8,16.6,24.7,36.5,57.0,61.6,67.2,67.4,58.0,44.6,33.8,18.7,1944,New Hampshire,avg
11.7,19.4,37.0,46.2,49.6,61.3,66.4,64.1,59.2,43.7,34.6,17.4,1945,New Hampshire,avg
16.4,14.9,38.2,39.4,51.6,61.5,65.5,61.4,58.9,48.8,37.1,22.7,1946,New Hampshire,avg
19.3,18.4,28.4,38.5,51.3,59.7,69.2,68.0,57.9,52.4,31.6,18.1,1947,New Hampshire,avg
11.7,13.5,27.8,41.8,50.2,59.3,67.1,66.4,57.9,45.6,40.1,25.6,1948,New Hampshire,avg
24.3,23.7,30.8,43.7,53.8,65.8,69.7,66.8,55.4,49.8,32.1,25.0,1949,New Hampshire,avg
24.4,15.9,23.5,38.5,53.0,62.7,66.4,64.0,53.2,48.0,38.2,24.9,1950,New Hampshire,avg
21.5,23.5,30.4,42.8,53.1,60.2,66.4,63.1,56.8,47.2,30.7,22.0,1951,New Hampshire,avg
20.5,21.6,29.1,43.4,49.8,63.3,69.8,65.0,58.3,43.4,35.2,25.4,1952,New Hampshire,avg
23.6,23.5,31.5,42.3,54.7,63.1,67.2,63.3,57.7,47.7,38.7,29.4,1953,New Hampshire,avg
14.8,25.9,28.9,42.0,50.6,61.9,64.1,61.4,54.6,49.5,35.4,23.2,1954,New Hampshire,avg
16.8,21.6,27.7,43.2,56.5,62.0,70.6,68.2,55.7,46.5,32.6,14.9,1955,New Hampshire,avg
21.6,21.6,22.6,37.2,48.0,62.3,63.3,62.8,52.6,46.1,35.5,24.8,1956,New Hampshire,avg
10.3,23.0,30.4,43.3,53.1,64.5,64.9,61.0,58.2,46.3,37.3,28.4,1957,New Hampshire,avg
20.8,14.8,32.7,42.4,49.7,56.6,65.9,64.1,56.6,44.1,35.0,13.0,1958,New Hampshire,avg
16.6,14.3,27.0,41.9,56.3,60.7,68.7,67.3,59.6,46.1,34.7,25.4,1959,New Hampshire,avg
19.0,24.8,23.4,41.9,56.3,61.8,64.7,64.2,57.3,44.1,37.0,17.3,1960,New Hampshire,avg
10.8,20.6,28.7,39.3,50.7,61.7,65.7,64.7,64.0,48.9,36.0,23.1,1961,New Hampshire,avg
16.0,14.1,30.3,41.4,51.4,62.5,62.6,63.8,54.4,44.8,32.2,19.4,1962,New Hampshire,avg
17.2,13.5,29.4,40.0,52.2,62.8,68.1,61.7,53.4,50.9,38.9,14.1,1963,New Hampshire,avg
20.0,18.2,30.4,39.6,55.6,61.2,67.5,59.2,53.9,44.3,34.1,21.9,1964,New Hampshire,avg
14.7,17.6,27.8,38.3,55.2,60.6,63.5,64.5,56.8,44.4,31.8,24.4,1965,New Hampshire,avg
17.8,19.7,30.4,38.4,49.5,62.2,66.3,64.4,53.6,44.6,38.0,23.1,1966,New Hampshire,avg
22.4,13.9,24.6,38.4,45.8,64.4,67.7,65.1,56.4,46.9,30.2,23.9,1967,New Hampshire,avg
12.0,14.1,31.3,44.6,50.4,59.9,67.8,62.4,59.0,48.6,31.9,19.2,1968,New Hampshire,avg
18.2,21.0,26.7,41.4,51.1,62.4,64.9,66.3,57.5,45.2,36.1,21.8,1969,New Hampshire,avg
9.3,19.6,27.6,40.6,54.8,61.7,68.2,66.0,57.4,48.6,36.8,17.3,1970,New Hampshire,avg
10.9,20.1,27.0,38.1,51.9,62.4,66.1,64.6,59.9,51.5,31.4,23.0,1971,New Hampshire,avg
18.6,17.1,26.1,36.0,53.5,60.8,66.9,62.8,56.5,41.8,31.5,22.5,1972,New Hampshire,avg
20.4,18.7,35.6,43.1,51.0,63.5,68.2,68.7,55.8,46.5,34.2,27.0,1973,New Hampshire,avg
19.8,18.0,28.2,42.8,49.0,61.5,66.1,65.2,55.9,40.2,35.1,26.0,1974,New Hampshire,avg
21.0,19.8,27.0,36.2,57.9,61.9,69.2,64.8,54.6,47.4,39.6,20.6,1975,New Hampshire,avg
12.0,23.9,30.0,44.6,51.9,66.4,64.6,63.7,55.0,42.7,30.7,15.2,1976,New Hampshire,avg
10.8,19.8,35.5,42.2,55.8,60.2,65.6,64.4,55.6,45.2,37.4,20.4,1977,New Hampshire,avg
16.2,13.2,25.8,38.1,54.9,61.6,66.3,65.1,53.2,44.2,33.5,21.9,1978,New Hampshire,avg
19.0,11.4,34.3,41.1,54.8,61.9,68.4,63.6,56.0,45.4,39.7,26.1,1979,New Hampshire,avg
19.6,16.8,28.6,42.1,53.3,59.1,67.4,66.3,56.5,43.0,31.4,15.9,1980,New Hampshire,avg
10.0,28.4,31.3,43.9,55.0,62.6,67.0,63.6,55.7,42.6,35.2,23.7,1981,New Hampshire,avg
8.6,18.5,27.7,38.5,54.6,58.5,66.3,61.9,57.5,45.4,38.2,28.8,1982,New Hampshire,avg
19.9,23.0,32.5,42.0,51.1,63.4,67.8,66.1,59.7,45.8,36.0,20.8,1983,New Hampshire,avg
14.9,28.3,24.0,42.3,51.3,63.1,66.5,67.5,54.5,47.7,35.0,27.6,1984,New Hampshire,avg
13.0,22.2,31.0,41.7,53.6,58.9,66.7,63.6,57.5,46.4,35.8,18.7,1985,New Hampshire,avg
19.6,17.8,31.5,45.4,55.2,59.1,64.8,63.1,54.3,45.0,31.7,25.0,1986,New Hampshire,avg
17.0,17.6,31.7,44.6,53.5,62.1,67.5,62.3,56.1,43.9,34.1,26.3,1987,New Hampshire,avg
16.2,20.4,29.4,41.3,54.8,60.5,69.1,67.6,55.0,42.3,35.9,20.2,1988,New Hampshire,avg
21.9,19.3,27.7,38.3,55.6,62.4,66.6,64.0,57.5,46.6,33.1,7.6,1989,New Hampshire,avg
26.0,22.2,31.4,42.5,50.2,62.5,67.0,66.6,56.7,49.5,36.8,28.1,1990,New Hampshire,avg
17.6,24.7,32.9,45.0,57.0,62.7,66.0,66.5,54.7,48.0,36.4,22.8,1991,New Hampshire,avg
18.7,21.5,26.1,39.1,52.5,60.9,62.9,63.3,56.8,42.5,32.8,24.5,1992,New Hampshire,avg
21.0,12.0,26.9,42.8,54.1,61.4,67.3,66.4,56.3,43.0,34.8,24.3,1993,New Hampshire,avg
8.7,14.8,29.1,41.9,51.3,65.0,69.9,63.5,55.4,46.7,38.7,27.5,1994,New Hampshire,avg
24.8,17.7,32.8,38.0,51.6,63.9,69.4,65.5,54.0,49.9,32.2,19.5,1995,New Hampshire,avg
17.8,19.6,27.4,41.0,50.9,63.2,65.8,65.7,58.2,44.8,31.6,29.6,1996,New Hampshire,avg
17.8,24.9,26.7,38.9,48.6,62.8,65.6,64.1,56.2,44.4,32.9,24.7,1997,New Hampshire,avg
23.2,27.8,32.7,43.8,57.6,61.4,66.9,66.3,58.6,47.2,36.1,30.1,1998,New Hampshire,avg
18.8,24.4,31.5,42.4,55.4,66.0,69.1,64.6,61.2,44.0,40.2,27.1,1999,New Hampshire,avg
16.9,22.8,35.5,41.3,52.7,61.6,63.7,63.7,56.2,46.2,36.1,19.2,2000,New Hampshire,avg
18.5,20.8,26.8,40.8,55.2,64.2,64.3,68.6,58.3,47.9,38.9,30.6,2001,New Hampshire,avg
26.6,25.0,30.9,44.0,50.6,60.6,67.5,68.3,61.2,43.7,33.3,22.7,2002,New Hampshire,avg
11.5,16.3,28.4,38.7,52.0,62.5,67.6,67.9,58.6,44.9,37.4,24.2,2003,New Hampshire,avg
10.3,20.7,32.4,42.4,55.2,60.0,65.9,65.7,58.5,46.0,35.7,23.0,2004,New Hampshire,avg
16.0,22.5,26.6,44.0,48.6,66.0,68.7,67.4,60.9,48.4,36.6,22.7,2005,New Hampshire,avg
26.4,22.5,30.1,44.1,53.7,63.8,70.0,63.8,56.9,45.6,41.0,31.5,2006,New Hampshire,avg
21.5,14.9,28.1,39.2,54.3,62.5,65.6,65.6,59.0,51.4,33.5,21.6,2007,New Hampshire,avg
22.0,22.2,27.3,44.0,51.4,63.9,68.3,63.8,58.4,45.0,35.5,24.4,2008,New Hampshire,avg
12.3,21.7,30.1,44.4,53.3,60.2,64.0,67.0,56.0,43.4,40.0,23.2,2009,New Hampshire,avg
21.1,25.3,37.0,46.7,56.7,63.0,70.4,66.0,60.1,46.3,36.1,23.1,2010,New Hampshire,avg
16.8,18.7,29.3,42.4,55.8,62.1,69.1,66.2,61.0,48.2,40.2,29.4,2011,New Hampshire,avg
22.7,26.9,38.9,44.2,57.0,62.1,68.9,68.2,57.5,49.7,34.3,28.7,2012,New Hampshire,avg
20.2,23.1,30.8,42.0,54.9,63.2,70.6,64.8,57.4,48.0,33.2,22.2,2013,New Hampshire,avg
16.5,18.1,21.6,41.6,54.0,62.8,67.9,64.0,57.8,49.8,33.8,28.7,2014,New Hampshire,avg
14.6,8.1,23.8,40.6,58.9,60.2,66.9,67.6,62.7,45.2,39.6,35.2,2015,New Hampshire,avg
22.9,25.6,35.2,40.2,54.8,62.6,68.5,68.2,60.5,48.0,37.9,24.4,2016,New Hampshire,avg
25.7,26.7,25.3,45.8,52.2,62.6,66.5,64.1,62.2,53.9,34.6,19.6,2017,New Hampshire,avg
18.3,27.0,30.3,38.0,57.3,61.4,69.9,69.2,61.1,45.0,31.2,24.7,2018,New Hampshire,avg
18.0,21.0,27.4,42.4,51.3,61.6,70.0,65.7,57.5,47.9,31.5,24.7,2019,New Hampshire,avg
25.2,24.2,34.2,39.6,53.4,64.0,71.1,66.5,58.5,47.0,38.5,28.0,2020,New Hampshire,avg
23.0,20.6,32.4,44.0,54.5,66.1,65.6,69.2,60.5,52.1,35.9,28.9,2021,New Hampshire,avg
14.9,23.6,32.0,42.6,57.2,61.7,68.7,69.8,58.1,48.6,39.5,28.4,2022,New Hampshire,avg
29.2,24.4,32.4,44.9,52.8,61.8,70.4,64.4,61.8,52.3,,,2023,New Hampshire,avg
26.5,21.8,35.0,47.5,59.5,70.6,69.4,72.9,68.1,48.1,43.4,34.9,1895,New Jersey,avg
26.5,30.0,32.2,51.4,64.0,67.1,73.7,72.1,63.5,50.0,46.3,29.5,1896,New Jersey,avg
27.1,30.7,39.1,48.9,59.2,65.0,73.3,69.8,63.9,54.1,41.9,33.4,1897,New Jersey,avg
31.0,31.2,43.8,46.2,57.7,68.9,74.2,73.3,66.9,54.6,40.2,31.3,1898,New Jersey,avg
28.1,24.0,36.4,48.6,59.7,70.8,72.9,70.8,62.8,54.8,41.8,33.3,1899,New Jersey,avg
29.9,28.8,33.6,49.3,59.4,69.4,74.5,75.0,68.1,58.0,45.3,31.7,1900,New Jersey,avg
29.3,23.5,37.8,46.8,57.4,68.9,76.5,72.8,65.4,52.8,36.6,30.7,1901,New Jersey,avg
26.9,25.9,42.4,48.9,59.3,66.7,72.2,69.1,63.5,54.5,47.5,30.0,1902,New Jersey,avg
28.6,32.1,46.2,49.4,61.6,63.1,72.4,67.5,63.7,54.3,38.0,27.1,1903,New Jersey,avg
21.6,23.0,35.5,45.5,61.9,67.6,71.4,69.6,63.5,50.2,38.5,25.6,1904,New Jersey,avg
25.5,22.0,38.3,48.6,60.1,67.4,73.5,70.0,64.2,53.7,40.0,34.5,1905,New Jersey,avg
34.7,29.2,33.0,50.1,60.4,69.8,72.3,73.8,67.5,53.2,41.7,31.8,1906,New Jersey,avg
30.4,22.0,39.5,43.8,54.2,63.5,72.5,69.3,65.6,48.8,41.4,34.6,1907,New Jersey,avg
29.8,26.5,40.5,50.0,60.7,68.8,74.7,69.8,64.4,55.9,41.4,32.6,1908,New Jersey,avg
31.6,36.6,36.7,48.9,59.2,69.0,70.6,69.2,63.0,49.5,44.6,28.0,1909,New Jersey,avg
28.3,29.3,43.2,52.2,58.7,65.9,74.1,69.3,65.9,55.4,38.2,24.9,1910,New Jersey,avg
31.9,29.8,36.1,45.9,63.5,68.0,74.8,71.2,65.2,52.6,39.4,36.8,1911,New Jersey,avg
20.8,26.3,35.7,49.0,60.8,67.0,72.5,69.0,64.9,55.6,43.5,35.4,1912,New Jersey,avg
38.2,29.3,43.6,51.0,59.4,68.2,73.3,70.6,63.4,56.3,44.4,36.0,1913,New Jersey,avg
30.3,24.4,33.6,47.2,61.9,67.7,70.6,72.3,62.7,56.6,41.4,29.3,1914,New Jersey,avg
31.6,33.9,34.5,53.3,56.9,65.9,71.8,69.8,67.1,54.6,42.0,30.3,1915,New Jersey,avg
33.7,26.7,30.4,47.3,60.8,63.9,73.4,72.3,63.9,53.7,41.6,30.5,1916,New Jersey,avg
29.9,26.8,36.9,47.9,53.1,68.0,73.1,72.9,60.2,49.4,38.0,23.7,1917,New Jersey,avg
18.7,27.8,40.6,48.7,64.0,65.5,71.3,73.4,60.9,55.9,42.2,36.2,1918,New Jersey,avg
32.6,32.1,42.1,48.5,60.2,68.8,72.9,69.0,64.7,58.1,42.1,27.6,1919,New Jersey,avg
22.4,26.7,38.5,47.1,56.3,67.7,70.9,71.6,65.6,57.6,41.3,35.0,1920,New Jersey,avg
31.8,32.7,48.4,55.3,59.0,69.4,75.5,68.7,69.1,52.9,42.6,31.1,1921,New Jersey,avg
26.2,32.3,40.0,49.6,62.0,70.2,72.0,69.8,65.5,55.4,42.6,31.4,1922,New Jersey,avg
29.0,24.8,37.1,48.6,58.0,71.3,70.7,69.5,65.5,52.3,41.1,39.5,1923,New Jersey,avg
30.8,27.3,37.5,46.8,55.7,65.8,71.2,70.9,60.8,53.0,41.1,31.6,1924,New Jersey,avg
26.1,36.3,41.9,50.5,56.6,73.0,71.3,70.0,66.8,47.7,40.2,32.5,1925,New Jersey,avg
29.1,28.4,33.9,45.3,58.3,64.0,72.1,71.7,63.6,51.9,40.9,27.3,1926,New Jersey,avg
27.9,34.9,41.0,46.4,57.3,64.5,71.8,66.2,64.6,55.4,46.4,34.3,1927,New Jersey,avg
30.9,30.6,37.2,46.2,57.1,66.1,73.4,73.8,61.4,54.7,43.6,34.8,1928,New Jersey,avg
29.4,30.2,44.1,50.4,59.0,68.9,72.2,69.0,66.0,51.0,42.9,32.5,1929,New Jersey,avg
30.5,34.5,38.9,46.5,61.7,70.3,73.6,70.2,68.6,51.2,42.6,31.7,1930,New Jersey,avg
30.3,32.1,37.8,48.6,59.6,68.5,75.9,72.4,69.6,57.2,48.7,38.4,1931,New Jersey,avg
41.0,34.3,35.2,47.2,59.7,68.4,73.0,72.5,65.4,55.0,40.4,34.8,1932,New Jersey,avg
37.3,32.1,36.9,49.3,62.5,70.2,72.6,71.8,67.0,52.6,39.2,30.8,1933,New Jersey,avg
32.4,17.2,35.3,48.4,61.5,71.8,75.0,69.0,66.2,51.7,45.7,31.7,1934,New Jersey,avg
27.0,28.9,42.1,47.3,56.6,68.0,75.1,71.7,62.4,53.5,46.1,27.3,1935,New Jersey,avg
25.6,22.7,44.0,46.8,62.0,68.0,73.4,73.2,65.8,54.3,39.5,36.1,1936,New Jersey,avg
38.0,32.5,34.6,48.1,61.4,69.5,73.5,74.2,62.2,52.0,42.1,31.8,1937,New Jersey,avg
29.8,34.1,42.0,51.8,58.2,67.5,73.6,74.0,62.6,54.7,44.3,33.6,1938,New Jersey,avg
29.6,35.2,38.4,47.1,62.2,69.9,72.3,74.1,65.2,53.6,39.8,33.9,1939,New Jersey,avg
20.5,30.3,33.2,44.5,58.8,67.8,73.1,68.4,62.3,49.7,42.0,35.9,1940,New Jersey,avg
28.0,28.0,33.2,54.4,61.8,68.5,73.0,70.1,66.7,58.0,45.2,36.0,1941,New Jersey,avg
27.7,28.2,41.0,52.1,63.4,69.1,73.7,70.5,65.2,54.7,43.4,28.8,1942,New Jersey,avg
28.9,31.7,38.5,44.5,60.9,73.6,73.3,72.4,63.8,52.2,40.9,30.1,1943,New Jersey,avg
31.2,31.0,36.1,47.0,64.6,69.7,74.9,73.2,65.9,52.6,42.3,29.4,1944,New Jersey,avg
23.0,30.8,48.8,53.3,57.7,68.8,72.6,70.2,67.9,52.8,44.8,27.6,1945,New Jersey,avg
31.2,31.0,46.8,49.0,60.0,67.0,72.2,68.2,66.4,57.5,46.7,35.5,1946,New Jersey,avg
35.6,26.7,34.9,49.4,59.1,66.6,72.7,73.4,65.9,59.2,40.1,30.8,1947,New Jersey,avg
22.8,28.3,41.0,49.4,59.1,68.1,73.8,72.2,65.3,52.5,48.2,34.5,1948,New Jersey,avg
36.7,36.7,41.0,50.4,60.4,71.1,77.0,73.5,62.7,58.7,42.3,35.8,1949,New Jersey,avg
39.7,30.3,35.3,46.4,57.8,67.6,72.1,70.2,61.7,56.3,44.5,30.9,1950,New Jersey,avg
33.2,33.5,39.8,50.2,60.4,67.7,73.5,71.3,64.7,56.2,39.7,35.4,1951,New Jersey,avg
33.9,34.0,38.0,52.1,58.3,70.9,76.3,71.7,65.1,50.8,43.6,35.3,1952,New Jersey,avg
34.9,36.0,41.4,49.9,62.2,69.6,74.0,71.6,66.1,55.8,43.8,37.2,1953,New Jersey,avg
28.6,37.7,39.7,52.3,57.6,69.2,73.3,70.6,65.1,57.8,41.6,33.0,1954,New Jersey,avg
28.3,31.6,40.4,52.2,62.6,66.6,78.4,75.5,64.6,56.2,41.3,27.3,1955,New Jersey,avg
29.4,34.5,35.9,46.4,57.3,69.4,71.1,71.2,62.6,54.7,43.8,39.1,1956,New Jersey,avg
26.3,34.9,39.5,51.9,60.7,72.0,73.8,69.9,66.7,52.1,45.2,36.9,1957,New Jersey,avg
28.9,25.3,37.6,51.0,57.7,65.2,74.9,71.6,64.2,52.9,44.7,26.4,1958,New Jersey,avg
29.0,30.4,38.6,51.6,63.3,69.6,73.8,74.2,68.1,57.5,43.0,35.5,1959,New Jersey,avg
32.0,34.2,30.6,53.6,59.4,68.8,71.6,72.5,65.1,53.5,45.0,26.5,1960,New Jersey,avg
